Fecha de retiro, Nro. de voucher, Nro. de dominio, Nro. de registro origen, Descripcion de registro origen, Nro. de registro destino, Descripcion de registro destino
2010-02-17 00:00:00.000,01598359,TBI185  ,01003,ARRECIFES,01129,CAPITAN SARMIENTO
2010-02-17 00:00:00.000,01598365,TFT719  ,01003,ARRECIFES,01213,CARMEN DE ARECO
2010-02-17 00:00:00.000,01598361,GNJ207  ,01003,ARRECIFES,01129,CAPITAN SARMIENTO
2010-02-17 00:00:00.000,01598366,GIF890  ,01003,ARRECIFES,01217,RAMALLO
2010-02-17 00:00:00.000,01598355,AGC452  ,01003,ARRECIFES,21059,ROSARIO NRO. 16
2010-02-17 00:00:00.000,01598360,CHA272  ,01003,ARRECIFES,01083,SALTO
2010-02-17 00:00:00.000,01598351,AGS265  ,01003,ARRECIFES,01083,SALTO
2010-02-17 00:00:00.000,01598356,DWH162  ,01003,ARRECIFES,15011,NEUQUEN NRO. 5
2010-02-17 00:00:00.000,01598353,SYQ516  ,01003,ARRECIFES,19003,SAN LUIS NRO. 1
2010-02-17 00:00:00.000,01598357,AQF703  ,01003,ARRECIFES,01262,PERGAMINO NRO. 3
2010-02-17 00:00:00.000,01598362,TCI704  ,01003,ARRECIFES,01102,25 DE MAYO
2010-02-17 00:00:00.000,01598367,IFD733  ,01003,ARRECIFES,21035,SANTA FE NRO. 3
2010-02-01 00:00:00.000,15969650,AGG901  ,01005,AVELLANEDA NRO. 2,08021,CONCORDIA NRO. 2
2010-02-02 00:00:00.000,01653848,FGC722  ,01005,AVELLANEDA NRO. 2,02096,CAPITAL FEDERAL Nº 96
2010-02-02 00:00:00.000,01653847,GDD699  ,01005,AVELLANEDA NRO. 2,02096,CAPITAL FEDERAL Nº 96
2010-02-02 00:00:00.000,01653846,HHI988  ,01005,AVELLANEDA NRO. 2,02096,CAPITAL FEDERAL Nº 96
2010-02-02 00:00:00.000,01653855,EXU145  ,01005,AVELLANEDA NRO. 2,01239,QUILMES NRO. 8
2010-02-02 00:00:00.000,01653852,FMT315  ,01005,AVELLANEDA NRO. 2,01042,JUNIN NRO. 1
2010-02-02 00:00:00.000,01653849,AWD137  ,01005,AVELLANEDA NRO. 2,01179,SAN MARTIN NRO. 5
2010-02-02 00:00:00.000,01653853,FSZ131  ,01005,AVELLANEDA NRO. 2,02029,CAPITAL FEDERAL NRO. 29
2010-02-02 00:00:00.000,01653851,FCC245  ,01005,AVELLANEDA NRO. 2,02050,CAPITAL FEDERAL NRO. 50
2010-02-02 00:00:00.000,01653850,ANV302  ,01005,AVELLANEDA NRO. 2,02093,CAPITAL FEDERAL NRO. 93
2010-02-02 00:00:00.000,01653854,CGI293  ,01005,AVELLANEDA NRO. 2,01185,ADROGUE NRO. 3
2010-02-04 00:00:00.000,01653858,ESQ060  ,01005,AVELLANEDA NRO. 2,01145,QUILMES NRO. 4
2010-02-04 00:00:00.000,01653869,XLR042  ,01005,AVELLANEDA NRO. 2,01211,QUILMES NRO. 6
2010-02-04 00:00:00.000,01653865,FVL485  ,01005,AVELLANEDA NRO. 2,02097,CAPITAL FEDERAL NRO. 97
2010-02-04 00:00:00.000,01653860,BFF586  ,01005,AVELLANEDA NRO. 2,01209,BERAZATEGUI NRO. 3
2010-02-04 00:00:00.000,01653864,DMC968  ,01005,AVELLANEDA NRO. 2,02050,CAPITAL FEDERAL NRO. 50
2010-02-04 00:00:00.000,01653859,DTM912  ,01005,AVELLANEDA NRO. 2,01134,LANUS NRO. 3
2010-02-04 00:00:00.000,01653861,TUJ918  ,01005,AVELLANEDA NRO. 2,01216,QUILMES NRO. 7
2010-02-04 00:00:00.000,01653863,HFH840  ,01005,AVELLANEDA NRO. 2,01030,FLORENCIO VARELA NRO. 1
2010-02-04 00:00:00.000,01653857,TFZ203  ,01005,AVELLANEDA NRO. 2,01200,SAN MARTIN NRO. 6
2010-02-04 00:00:00.000,01653866,FYW449  ,01005,AVELLANEDA NRO. 2,01135,LANUS NRO. 4
2010-02-04 00:00:00.000,01653867,GXT428  ,01005,AVELLANEDA NRO. 2,01135,LANUS NRO. 4
2010-02-04 00:00:00.000,01653870,TBT426  ,01005,AVELLANEDA NRO. 2,01118,QUILMES NRO. 2
2010-02-04 00:00:00.000,01653856,CTK747  ,01005,AVELLANEDA NRO. 2,01113,SAN VICENTE
2010-02-04 00:00:00.000,01653868,WNX576  ,01005,AVELLANEDA NRO. 2,01053,LOMAS DE ZAMORA Nro. 1
2010-02-04 00:00:00.000,01653862,TCC631  ,01005,AVELLANEDA NRO. 2,01153,LA MATANZA NRO. 05
2010-02-08 00:00:00.000,01653882,AXO972  ,01005,AVELLANEDA NRO. 2,01206,OLIVOS NRO. 07
2010-02-08 00:00:00.000,01653902,DVC087  ,01005,AVELLANEDA NRO. 2,01211,QUILMES NRO. 6
2010-02-08 00:00:00.000,01653904,DOQ903  ,01005,AVELLANEDA NRO. 2,01231,TRES DE FEBRERO NRO. 5
2010-02-08 00:00:00.000,01653879,TAB240  ,01005,AVELLANEDA NRO. 2,01260,FLORENCIO VARELA NRO. 3
2010-02-08 00:00:00.000,01653903,BXW012  ,01005,AVELLANEDA NRO. 2,01089,SAN MARTIN NRO. 2
2010-02-08 00:00:00.000,01653901,DXG024  ,01005,AVELLANEDA NRO. 2,01251,LANUS NRO. 8
2010-02-08 00:00:00.000,01653872,XJJ504  ,01005,AVELLANEDA NRO. 2,01266,MALVINAS ARGENTINAS NRO. 3
2010-02-08 00:00:00.000,01653874,SVI713  ,01005,AVELLANEDA NRO. 2,01252,QUILMES NRO. 5
2010-02-08 00:00:00.000,01653871,WBZ131  ,01005,AVELLANEDA NRO. 2,01237,LOMAS DE ZAMORA NRO. 7
2010-02-08 00:00:00.000,01653886,DYG648  ,01005,AVELLANEDA NRO. 2,01239,QUILMES NRO. 8
2010-02-08 00:00:00.000,01653880,RIQ588  ,01005,AVELLANEDA NRO. 2,01239,QUILMES NRO. 8
2010-02-08 00:00:00.000,01653881,SGN507  ,01005,AVELLANEDA NRO. 2,01203,MALVINAS ARGENTINAS NRO. 1
2010-02-09 00:00:00.000,01653878,WLH501  ,01005,AVELLANEDA NRO. 2,01167,LOMAS DE ZAMORA NRO. 5
2010-02-10 00:00:00.000,01653877,BCE530  ,01005,AVELLANEDA NRO. 2,01252,QUILMES NRO. 5
2010-02-10 00:00:00.000,01653873,SAZ793  ,01005,AVELLANEDA NRO. 2,01118,QUILMES NRO. 2
2010-02-10 00:00:00.000,01653885,FYW435  ,01005,AVELLANEDA NRO. 2,01167,LOMAS DE ZAMORA NRO. 5
2010-02-10 00:00:00.000,01653875,TKP620  ,01005,AVELLANEDA NRO. 2,01260,FLORENCIO VARELA NRO. 3
2010-02-10 00:00:00.000,01653883,TWW558  ,01005,AVELLANEDA NRO. 2,01124,LANUS NRO. 9
2010-02-10 00:00:00.000,01653905,FBS753  ,01005,AVELLANEDA NRO. 2,01123,SAN MARTIN NRO. 3
2010-02-10 00:00:00.000,01653909,DVV112  ,01005,AVELLANEDA NRO. 2,01223,EZEIZA
2010-02-10 00:00:00.000,01653908,DFX825  ,01005,AVELLANEDA NRO. 2,01104,BERAZATEGUI NRO. 1
2010-02-10 00:00:00.000,01653906,BXP124  ,01005,AVELLANEDA NRO. 2,01148,LOMAS DE ZAMORA NRO. 4
2010-02-10 00:00:00.000,01653907,FIF967  ,01005,AVELLANEDA NRO. 2,02006,CAPITAL FEDERAL NRO. 06
2010-02-10 00:00:00.000,01653876,ULY537  ,01005,AVELLANEDA NRO. 2,01077,QUILMES NRO. 1
2010-02-10 00:00:00.000,01653884,TRP123  ,01005,AVELLANEDA NRO. 2,01211,QUILMES NRO. 6
2010-02-11 00:00:00.000,01653892,SAH352  ,01005,AVELLANEDA NRO. 2,01154,LA MATANZA NRO. 06
2010-02-11 00:00:00.000,01653915,ECR592  ,01005,AVELLANEDA NRO. 2,02064,CAPITAL FEDERAL NRO. 64
2010-02-11 00:00:00.000,01653890,RCC294  ,01005,AVELLANEDA NRO. 2,07008,PUERTO MADRYN NRO. 2
2010-02-11 00:00:00.000,01653911,DMX750  ,01005,AVELLANEDA NRO. 2,01118,QUILMES NRO. 2
2010-02-11 00:00:00.000,01653913,FKW902  ,01005,AVELLANEDA NRO. 2,01135,LANUS NRO. 4
2010-02-11 00:00:00.000,01653914,GDD653  ,01005,AVELLANEDA NRO. 2,01252,QUILMES NRO. 5
2010-02-11 00:00:00.000,01653896,WKQ432  ,01005,AVELLANEDA NRO. 2,01235,SAN FERNANDO NRO. 4
2010-02-11 00:00:00.000,01653894,TYA539  ,01005,AVELLANEDA NRO. 2,02049,CAPITAL FEDERAL NRO. 49
2010-02-11 00:00:00.000,01653912,FBD948  ,01005,AVELLANEDA NRO. 2,02049,CAPITAL FEDERAL NRO. 49
2010-02-11 00:00:00.000,01653898,BXG144  ,01005,AVELLANEDA NRO. 2,01107,LANUS NRO. 2
2010-02-11 00:00:00.000,01653922,RCA205  ,01005,AVELLANEDA NRO. 2,04064,JESUS MARIA NRO. 2
2010-02-11 00:00:00.000,01653893,SLT965  ,01005,AVELLANEDA NRO. 2,08027,PARANA NRO. 5
2010-02-11 00:00:00.000,01653918,EZE017  ,01005,AVELLANEDA NRO. 2,01202,MAR DEL PLATA NRO. 09
2010-02-11 00:00:00.000,01653899,HSR254  ,01005,AVELLANEDA NRO. 2,01063,MIRAMAR
2010-02-15 00:00:00.000,01653891,RGF402  ,01005,AVELLANEDA NRO. 2,01252,QUILMES NRO. 5
2010-02-15 00:00:00.000,01653897,TKP582  ,01005,AVELLANEDA NRO. 2,01047,LANUS NRO. 1
2010-02-15 00:00:00.000,01653888,WXO724  ,01005,AVELLANEDA NRO. 2,01260,FLORENCIO VARELA NRO. 3
2010-02-15 00:00:00.000,01653919,CUQ309  ,01005,AVELLANEDA NRO. 2,01124,LANUS NRO. 9
2010-02-15 00:00:00.000,01653910,DME410  ,01005,AVELLANEDA NRO. 2,01145,QUILMES NRO. 4
2010-02-15 00:00:00.000,01653887,FLE499  ,01005,AVELLANEDA NRO. 2,01004,AVELLANEDA NRO. 1
2010-02-15 00:00:00.000,01653921,SHO096  ,01005,AVELLANEDA NRO. 2,01113,SAN VICENTE
2010-02-15 00:00:00.000,01653916,SMD040  ,01005,AVELLANEDA NRO. 2,01130,GENERAL RODRIGUEZ NRO. 1
2010-02-15 00:00:00.000,01653900,AVZ375  ,01005,AVELLANEDA NRO. 2,01130,GENERAL RODRIGUEZ NRO. 1
2010-02-15 00:00:00.000,01653895,WJN760  ,01005,AVELLANEDA NRO. 2,01239,QUILMES NRO. 8
2010-02-15 00:00:00.000,01653920,WCN269  ,01005,AVELLANEDA NRO. 2,01029,ESTEBAN ECHEVERRIA NRO. 1
2010-02-15 00:00:00.000,01653923,DAA629  ,01005,AVELLANEDA NRO. 2,01186,MORENO NRO. 2
2010-02-15 00:00:00.000,01653889,AMJ321  ,01005,AVELLANEDA NRO. 2,01211,QUILMES NRO. 6
2010-02-19 00:00:00.000,01663658,GLV409  ,01005,AVELLANEDA NRO. 2,01077,QUILMES NRO. 1
2010-02-19 00:00:00.000,01663674,ETQ189  ,01005,AVELLANEDA NRO. 2,01211,QUILMES NRO. 6
2010-02-19 00:00:00.000,01663659,GQA611  ,01005,AVELLANEDA NRO. 2,02055,CAPITAL FEDERAL NRO. 55
2010-02-19 00:00:00.000,01663663,FHA663  ,01005,AVELLANEDA NRO. 2,01119,MORON NRO. 03
2010-02-19 00:00:00.000,01663670,CBY697  ,01005,AVELLANEDA NRO. 2,01113,SAN VICENTE
2010-02-19 00:00:00.000,01663676,RDU398  ,01005,AVELLANEDA NRO. 2,01237,LOMAS DE ZAMORA NRO. 7
2010-02-19 00:00:00.000,01663652,TLA418  ,01005,AVELLANEDA NRO. 2,01223,EZEIZA
2010-02-19 00:00:00.000,01663657,HBN192  ,01005,AVELLANEDA NRO. 2,01104,BERAZATEGUI NRO. 1
2010-02-19 00:00:00.000,01663667,AGC042  ,01005,AVELLANEDA NRO. 2,01264,ADROGUE NRO. 5
2010-02-19 00:00:00.000,01663665,TDX183  ,01005,AVELLANEDA NRO. 2,01237,LOMAS DE ZAMORA NRO. 7
2010-02-19 00:00:00.000,01663660,XDX331  ,01005,AVELLANEDA NRO. 2,01134,LANUS NRO. 3
2010-02-19 00:00:00.000,01663672,FYB790  ,01005,AVELLANEDA NRO. 2,02009,CAPITAL FEDERAL NRO. 09
2010-02-19 00:00:00.000,01663671,CGF447  ,01005,AVELLANEDA NRO. 2,02074,CAPITAL FEDERAL NRO. 74
2010-02-19 00:00:00.000,01663656,CEP725  ,01005,AVELLANEDA NRO. 2,01252,QUILMES NRO. 5
2010-02-19 00:00:00.000,01663655,EVB469  ,01005,AVELLANEDA NRO. 2,01118,QUILMES NRO. 2
2010-02-19 00:00:00.000,01663661,BJJ891  ,01005,AVELLANEDA NRO. 2,02043,CAPITAL FEDERAL NRO. 43
2010-02-19 00:00:00.000,01663664,SCF253  ,01005,AVELLANEDA NRO. 2,01216,QUILMES NRO. 7
2010-02-19 00:00:00.000,01663675,DBX033  ,01005,AVELLANEDA NRO. 2,01269,LA MATANZA NRO. 12
2010-02-19 00:00:00.000,01663654,TJH534  ,01005,AVELLANEDA NRO. 2,01047,LANUS NRO. 1
2010-02-19 00:00:00.000,01663666,VUH555  ,01005,AVELLANEDA NRO. 2,01252,QUILMES NRO. 5
2010-02-19 00:00:00.000,01663668,CWW758  ,01005,AVELLANEDA NRO. 2,01232,MORON NRO. 10
2010-02-19 00:00:00.000,01663669,EHT458  ,01005,AVELLANEDA NRO. 2,01124,LANUS NRO. 9
2010-02-19 00:00:00.000,01663673,EQN960  ,01005,AVELLANEDA NRO. 2,01144,QUILMES NRO. 3
2010-02-19 00:00:00.000,01663662,IGF744  ,01005,AVELLANEDA NRO. 2,02067,CAPITAL FEDERAL Nº 67
2010-02-19 00:00:00.000,01663651,AEQ345  ,01005,AVELLANEDA NRO. 2,02083,CAPITAL FEDERAL NRO. 83
2010-02-19 00:00:00.000,01663653,BPL386  ,01005,AVELLANEDA NRO. 2,01211,QUILMES NRO. 6
2010-02-19 00:00:00.000,01676723,ELF415  ,01005,AVELLANEDA NRO. 2,10006,SAN SALVADOR DE JUJUY NRO. 3
2010-02-23 00:00:00.000,01653926,FRQ665  ,01005,AVELLANEDA NRO. 2,02031,CAPITAL FEDERAL NRO. 31
2010-02-23 00:00:00.000,01653927,HBN127  ,01005,AVELLANEDA NRO. 2,13022,GENERAL SAN MARTIN NRO. 3
2010-02-23 00:00:00.000,01653924,IGF709  ,01005,AVELLANEDA NRO. 2,02065,CAPITAL FEDERAL NRO. 65
2010-02-23 00:00:00.000,01653925,FGO773  ,01005,AVELLANEDA NRO. 2,02029,CAPITAL FEDERAL NRO. 29
2010-02-23 00:00:00.000,01653930,FDC242  ,01005,AVELLANEDA NRO. 2,01210,ESTEBAN ECHEVERRIA NRO. 3
2010-02-23 00:00:00.000,01653933,BDW608  ,01005,AVELLANEDA NRO. 2,01124,LANUS NRO. 9
2010-02-23 00:00:00.000,01653934,DGQ606  ,01005,AVELLANEDA NRO. 2,01209,BERAZATEGUI NRO. 3
2010-02-23 00:00:00.000,01653928,HJC596  ,01005,AVELLANEDA NRO. 2,01259,SAN MARTIN NRO. 8
2010-02-23 00:00:00.000,01653929,DCV197  ,01005,AVELLANEDA NRO. 2,01117,TRES DE FEBRERO NRO. 2
2010-02-23 00:00:00.000,01653931,CBY748  ,01005,AVELLANEDA NRO. 2,01252,QUILMES NRO. 5
2010-02-23 00:00:00.000,01653932,CAX069  ,01005,AVELLANEDA NRO. 2,02045,CAPITAL FEDERAL NRO. 45
2010-02-25 00:00:00.000,01653945,DDZ121  ,01005,AVELLANEDA NRO. 2,01260,FLORENCIO VARELA NRO. 3
2010-02-25 00:00:00.000,01663704,EYI586  ,01005,AVELLANEDA NRO. 2,01092,SAN NICOLAS NRO. 1
2010-02-25 00:00:00.000,01653937,SAF879  ,01005,AVELLANEDA NRO. 2,01158,TRES DE FEBRERO NRO. 3
2010-02-25 00:00:00.000,01653948,FYW416  ,01005,AVELLANEDA NRO. 2,04083,BELL VILLE N°2
2010-02-25 00:00:00.000,01653941,EGU810  ,01005,AVELLANEDA NRO. 2,02096,CAPITAL FEDERAL Nº 96
2010-02-25 00:00:00.000,01663708,VIV371  ,01005,AVELLANEDA NRO. 2,01173,BERAZATEGUI NRO. 2
2010-02-25 00:00:00.000,01663702,HZW678  ,01005,AVELLANEDA NRO. 2,01239,QUILMES NRO. 8
2010-02-25 00:00:00.000,01653949,GJA398  ,01005,AVELLANEDA NRO. 2,13015,MENDOZA NRO. 09
2010-02-25 00:00:00.000,01663701,DRN842  ,01005,AVELLANEDA NRO. 2,04079,JESUS MARIA NRO. 3
2010-02-25 00:00:00.000,01653940,EER192  ,01005,AVELLANEDA NRO. 2,01234,ADROGUE NRO. 4
2010-02-25 00:00:00.000,01653943,ECW632  ,01005,AVELLANEDA NRO. 2,01250,MORON NRO. 11
2010-02-25 00:00:00.000,01663705,EFT299  ,01005,AVELLANEDA NRO. 2,01266,MALVINAS ARGENTINAS NRO. 3
2010-02-25 00:00:00.000,01663703,GNF909  ,01005,AVELLANEDA NRO. 2,01233,LANUS NRO. 7
2010-02-25 00:00:00.000,01653936,DDY535  ,01005,AVELLANEDA NRO. 2,02060,CAPITAL FEDERAL NRO. 60
2010-02-25 00:00:00.000,01653939,WUY627  ,01005,AVELLANEDA NRO. 2,01265,PILAR NRO. 3
2010-02-25 00:00:00.000,01653935,B0218930,01005,AVELLANEDA NRO. 2,01068,OLAVARRIA NRO. 1
2010-02-25 00:00:00.000,01663707,VGD357  ,01005,AVELLANEDA NRO. 2,01190,ZARATE NRO. 2
2010-02-25 00:00:00.000,01653944,HOU436  ,01005,AVELLANEDA NRO. 2,02004,CAPITAL FEDERAL NRO. 4
2010-02-25 00:00:00.000,01653947,FDO634  ,01005,AVELLANEDA NRO. 2,01077,QUILMES NRO. 1
2010-02-25 00:00:00.000,01663706,UXL573  ,01005,AVELLANEDA NRO. 2,01211,QUILMES NRO. 6
2010-02-25 00:00:00.000,01653938,EWK633  ,01005,AVELLANEDA NRO. 2,01077,QUILMES NRO. 1
2010-02-25 00:00:00.000,01653942,CZW688  ,01005,AVELLANEDA NRO. 2,01163,MAR DEL PLATA NRO. 05
2010-02-25 00:00:00.000,01653946,FFO457  ,01005,AVELLANEDA NRO. 2,05002,CORRIENTES NRO. 1
2010-02-25 00:00:00.000,01653950,WOX782  ,01005,AVELLANEDA NRO. 2,19002,QUINES
2010-02-01 00:00:00.000,01572215,BQW943  ,01006,AYACUCHO,01010,BALCARCE
2010-02-01 00:00:00.000,01572212,AUM772  ,01006,AYACUCHO,01201,MAR DEL PLATA NRO. 08
2010-02-01 00:00:00.000,01572216,ICX734  ,01006,AYACUCHO,20007,PICO TRUNCADO
2010-02-01 00:00:00.000,01572217,RAK666  ,01006,AYACUCHO,01172,TANDIL NRO. 2
2010-02-02 00:00:00.000,01572214,GTX320  ,01006,AYACUCHO,01228,LA PLATA NRO. 10
2010-02-02 00:00:00.000,01572213,DPP008  ,01006,AYACUCHO,01173,BERAZATEGUI NRO. 2
2010-02-08 00:00:00.000,01572222,I1572222,01006,AYACUCHO,02001,DIR.NAC.R.N.P.A. Y CRED.PREN.
2010-02-08 00:00:00.000,01572219,I1572219,01006,AYACUCHO,02001,DIR.NAC.R.N.P.A. Y CRED.PREN.
2010-02-08 00:00:00.000,01572223,I1572223,01006,AYACUCHO,02001,DIR.NAC.R.N.P.A. Y CRED.PREN.
2010-02-08 00:00:00.000,01572218,CUO081  ,01006,AYACUCHO,01265,PILAR NRO. 3
2010-02-08 00:00:00.000,01573194,APX967  ,01006,AYACUCHO,01242,MAR DEL PLATA NRO. 11
2010-02-09 00:00:00.000,01572221,FJX739  ,01006,AYACUCHO,01268,TANDIL NRO. 3
2010-02-15 00:00:00.000,01572227,DAS851  ,01006,AYACUCHO,21046,VENADO TUERTO NRO. 2
2010-02-15 00:00:00.000,01572226,EGG134  ,01006,AYACUCHO,02051,CAPITAL FEDERAL NRO. 51
2010-02-15 00:00:00.000,01572225,UYN383  ,01006,AYACUCHO,01241,MAR DEL PLATA NRO. 10
2010-02-19 00:00:00.000,01572229,EGG133  ,01006,AYACUCHO,01260,FLORENCIO VARELA NRO. 3
2010-02-25 00:00:00.000,01572235,UPR535  ,01006,AYACUCHO,02022,CAPITAL FEDERAL NRO. 22
2010-02-25 00:00:00.000,01572237,SMA016  ,01006,AYACUCHO,01094,TANDIL NRO. 1
2010-02-25 00:00:00.000,01572236,B0695331,01006,AYACUCHO,01079,RAUCH
2010-02-25 00:00:00.000,01572234,XKQ650  ,01006,AYACUCHO,01079,RAUCH
2010-02-25 00:00:00.000,01572239,DBN006  ,01006,AYACUCHO,02081,CAPITAL FEDERAL NRO. 81
2010-02-25 00:00:00.000,01572241,RJM639  ,01006,AYACUCHO,01277,VILLA GESELL
2010-02-25 00:00:00.000,01572244,CCB447  ,01006,AYACUCHO,01094,TANDIL NRO. 1
2010-02-25 00:00:00.000,01572231,VLE257  ,01006,AYACUCHO,01063,MIRAMAR
2010-02-25 00:00:00.000,01572243,HBF653  ,01006,AYACUCHO,01066,NECOCHEA NRO. 1
2010-02-25 00:00:00.000,01572245,EXV725  ,01006,AYACUCHO,01035,GENERAL MADARIAGA
2010-02-25 00:00:00.000,01572233,FAC360  ,01006,AYACUCHO,01010,BALCARCE
2010-02-25 00:00:00.000,01572232,DSQ263  ,01006,AYACUCHO,01010,BALCARCE
2010-02-25 00:00:00.000,01572230,DNL751  ,01006,AYACUCHO,01010,BALCARCE
2010-02-25 00:00:00.000,01572240,UYN428  ,01006,AYACUCHO,01057,MAIPU
2010-02-25 00:00:00.000,01572242,HCS585  ,01006,AYACUCHO,01126,MAR DEL PLATA NRO. 04
2010-02-25 00:00:00.000,01572238,WGR361  ,01006,AYACUCHO,01241,MAR DEL PLATA NRO. 10
2010-02-02 00:00:00.000,01644366,BJF158  ,01010,BALCARCE,01201,MAR DEL PLATA NRO. 08
2010-02-02 00:00:00.000,01644365,VBL228  ,01010,BALCARCE,01202,MAR DEL PLATA NRO. 09
2010-02-02 00:00:00.000,01644370,IHW279  ,01010,BALCARCE,01201,MAR DEL PLATA NRO. 08
2010-02-02 00:00:00.000,01644358,WJT135  ,01010,BALCARCE,01268,TANDIL NRO. 3
2010-02-02 00:00:00.000,01644361,RPJ766  ,01010,BALCARCE,01202,MAR DEL PLATA NRO. 09
2010-02-02 00:00:00.000,01644357,RLQ344  ,01010,BALCARCE,01170,NECOCHEA  NRO. 2
2010-02-02 00:00:00.000,01644371,TTT112  ,01010,BALCARCE,01059,MAR DEL PLATA NRO. 02
2010-02-02 00:00:00.000,01644367,ECD010  ,01010,BALCARCE,01057,MAIPU
2010-02-02 00:00:00.000,01645724,SYR807  ,01010,BALCARCE,04047,VILLA CARLOS PAZ NRO. 1
2010-02-02 00:00:00.000,01644362,GAL115  ,01010,BALCARCE,01051,LOBERIA
2010-02-02 00:00:00.000,01644363,FHY669  ,01010,BALCARCE,01162,OLAVARRIA NRO. 2
2010-02-02 00:00:00.000,01644359,DMD313  ,01010,BALCARCE,01035,GENERAL MADARIAGA
2010-02-02 00:00:00.000,01644368,SOJ551  ,01010,BALCARCE,01228,LA PLATA NRO. 10
2010-02-02 00:00:00.000,01644364,AIJ137  ,01010,BALCARCE,01277,VILLA GESELL
2010-02-02 00:00:00.000,01644360,FZF096  ,01010,BALCARCE,02045,CAPITAL FEDERAL NRO. 45
2010-02-02 00:00:00.000,01644373,RRT029  ,01010,BALCARCE,01269,LA MATANZA NRO. 12
2010-02-02 00:00:00.000,01644372,IHW271  ,01010,BALCARCE,01218,MORON NRO. 09
2010-02-03 00:00:00.000,01644374,BKZ104  ,01010,BALCARCE,01023,CORONEL VIDAL
2010-02-03 00:00:00.000,01644375,IGO511  ,01010,BALCARCE,06011,RESISTENCIA NRO. 3
2010-02-03 00:00:00.000,01644376,RYS009  ,01010,BALCARCE,01201,MAR DEL PLATA NRO. 08
2010-02-03 00:00:00.000,01644379,FPC516  ,01010,BALCARCE,01201,MAR DEL PLATA NRO. 08
2010-02-03 00:00:00.000,01644377,CBZ384  ,01010,BALCARCE,01164,MAR DEL PLATA NRO. 06
2010-02-03 00:00:00.000,01644378,ELO381  ,01010,BALCARCE,01094,TANDIL NRO. 1
2010-02-08 00:00:00.000,01644386,FNW211  ,01010,BALCARCE,02040,CAPITAL FEDERAL NRO. 40
2010-02-09 00:00:00.000,16443282,UGA809  ,01010,BALCARCE,01163,MAR DEL PLATA NRO. 05
2010-02-09 00:00:00.000,01644391,XBQ878  ,01010,BALCARCE,01202,MAR DEL PLATA NRO. 09
2010-02-09 00:00:00.000,01644390,DJO343  ,01010,BALCARCE,01063,MIRAMAR
2010-02-09 00:00:00.000,01644387,BEP099  ,01010,BALCARCE,19005,VILLA MERCEDES NRO. 1
